0.4, 9, 10, 16, 7, 12, 11, 9, 11, 17, 5, 10, 10, 7, 15, 24, 6, 12, 18, 25, 9, 8, 14, 8, 6, 16, 7, 8, 9, 15, 9, 10, 13, 14, 15, 3, 6, 10, 9, 5, 6, 10, 4, 12, 9, 13, 6, 12, 8, 15, 15, 12, 7, 6, 10, 4, 10, 6, 9, 14, 8, 6, 18, 10, 12, 8, 8, 16, 11, 7, 4, 14, 22, 16, 9, 15, 15, 11, 7, 13, 25, 16, 17, 8, 12, 6, 16, 9, 15, 10, 7, 13, 12, 21, 8, 9, 8, 18, 11, 10, 4
0.41, 8, 14, 16, 14, 12, 11, 10, 11, 17, 5, 10, 10, 14, 15, 24, 6, 12, 18, 25, 9, 8, 14, 8, 9, 19, 7, 8, 9, 15, 9, 10, 13, 14, 14, 5, 10, 10, 13, 5, 17, 10, 19, 12, 9, 13, 6, 11, 8, 12, 15, 12, 7, 6, 10, 4, 10, 6, 9, 14, 8, 6, 18, 10, 12, 8, 8, 16, 11, 9, 4, 17, 22, 16, 9, 15, 15, 17, 7, 13, 25, 16, 18, 14, 12, 13, 16, 14, 15, 10, 24, 13, 13, 21, 10, 9, 8, 16, 11, 14, 4
0.42, 8, 14, 16, 14, 12, 16, 19, 11, 17, 5, 11, 14, 14, 15, 24, 6, 14, 18, 25, 14, 8, 14, 8, 8, 19, 7, 15, 9, 30, 9, 14, 13, 14, 14, 5, 10, 10, 13, 5, 17, 10, 18, 12, 9, 13, 6, 18, 8, 12, 15, 12, 7, 6, 10, 4, 10, 6, 9, 14, 10, 6, 18, 9, 18, 10, 8, 16, 11, 9, 26, 17, 22, 16, 11, 15, 15, 17, 19, 13, 25, 16, 26, 14, 12, 10, 16, 14, 15, 10, 30, 13, 25, 16, 10, 9, 10, 16, 11, 14, 10
0.43, 23, 14, 16, 14, 12, 16, 19, 20, 21, 11, 11, 14, 14, 15, 24, 13, 14, 18, 25, 14, 14, 14, 8, 9, 19, 7, 15, 9, 30, 17, 14, 13, 14, 21, 5, 10, 10, 13, 8, 19, 20, 18, 12, 9, 13, 6, 18, 8, 12, 15, 12, 7, 8, 17, 6, 10, 11, 12, 14, 10, 6, 33, 9, 18, 10, 8, 17, 12, 9, 26, 17, 22, 16, 11, 15, 15, 16, 17, 13, 25, 16, 26, 34, 11, 10, 16, 17, 15, 10, 33, 13, 25, 16, 25, 9, 10, 16, 11, 14, 10
0.44, 23, 14, 18, 14, 12, 11, 24, 20, 21, 16, 11, 14, 14, 16, 24, 20, 14, 18, 25, 15, 14, 14, 8, 14, 14, 7, 15, 13, 23, 21, 29, 13, 15, 35, 5, 10, 10, 11, 9, 19, 20, 18, 12, 9, 13, 6, 18, 8, 14, 15, 12, 7, 14, 17, 6, 10, 17, 44, 18, 14, 6, 33, 9, 31, 8, 9, 17, 12, 9, 26, 17, 22, 16, 11, 15, 15, 16, 17, 13, 25, 16, 26, 27, 11, 10, 16, 17, 15, 10, 33, 23, 25, 39, 25, 12, 10, 24, 24, 14, 10
0.45, 23, 15, 18, 14, 12, 19, 24, 20, 21, 16, 23, 14, 14, 16, 24, 20, 14, 11, 25, 25, 14, 14, 8, 14, 17, 22, 15, 13, 29, 48, 29, 13, 15, 35, 49, 17, 16, 11, 9, 24, 20, 18, 12, 9, 13, 24, 18, 8, 14, 15, 12, 16, 14, 31, 6, 7, 16, 44, 18, 14, 6, 33, 9, 31, 8, 9, 17, 12, 9, 24, 17, 22, 16, 11, 15, 15, 16, 21, 13, 25, 16, 26, 27, 11, 10, 16, 17, 15, 10, 34, 23, 25, 39, 25, 12, 13, 24, 24, 14, 10
0.46, 21, 39, 18, 14, 12, 19, 24, 22, 21, 16, 23, 28, 14, 16, 24, 20, 14, 11, 31, 25, 21, 15, 20, 14, 17, 22, 15, 15, 29, 48, 29, 13, 15, 35, 47, 17, 16, 11, 9, 24, 20, 18, 12, 9, 14, 20, 18, 9, 15, 12, 15, 16, 14, 31, 11, 7, 16, 44, 38, 14, 6, 33, 9, 32, 13, 8, 21, 21, 9, 24, 17, 22, 16, 11, 15, 15, 16, 21, 15, 25, 16, 26, 29, 12, 10, 16, 17, 15, 16, 32, 23, 25, 39, 27, 12, 13, 24, 24, 14, 10
0.47, 21, 39, 21, 14, 12, 19, 24, 22, 21, 16, 23, 30, 14, 16, 24, 20, 13, 33, 31, 25, 29, 15, 20, 14, 22, 22, 16, 15, 29, 48, 25, 13, 15, 35, 47, 17, 21, 22, 9, 24, 20, 18, 14, 20, 14, 20, 18, 9, 15, 12, 15, 16, 24, 31, 11, 7, 16, 48, 38, 14, 6, 40, 9, 33, 13, 18, 21, 21, 9, 24, 17, 22, 16, 21, 15, 15, 16, 19, 15, 30, 14, 26, 29, 12, 14, 16, 60, 15, 17, 32, 23, 25, 39, 27, 12, 13, 24, 25, 32, 22
0.48, 21, 39, 21, 14, 22, 33, 24, 22, 21, 16, 23, 30, 14, 16, 24, 20, 13, 33, 27, 25, 21, 15, 20, 17, 22, 22, 26, 15, 29, 48, 25, 13, 15, 31, 25, 17, 19, 26, 9, 24, 22, 24, 23, 20, 14, 22, 21, 12, 17, 12, 15, 16, 24, 31, 30, 7, 16, 48, 38, 14, 5, 40, 16, 33, 26, 18, 21, 34, 14, 31, 17, 22, 16, 21, 13, 15, 16, 29, 15, 27, 14, 42, 29, 12, 14, 16, 60, 15, 17, 34, 23, 25, 43, 27, 12, 13, 37, 25, 34, 22
0.49, 21, 39, 24, 14, 34, 33, 24, 22, 21, 16, 23, 28, 14, 19, 23, 20, 21, 33, 27, 25, 48, 15, 20, 17, 22, 22, 26, 15, 29, 48, 25, 27, 15, 31, 42, 17, 19, 31, 18, 30, 48, 38, 23, 20, 18, 22, 21, 12, 22, 14, 15, 22, 26, 31, 30, 20, 12, 73, 38, 14, 8, 40, 16, 33, 26, 18, 21, 34, 14, 31, 17, 22, 17, 21, 13, 15, 16, 30, 15, 27, 14, 42, 29, 23, 20, 16, 60, 15, 27, 34, 36, 25, 63, 37, 20, 13, 37, 25, 40, 45
