0.4, 10, 30, 15, 32, 9, 15, 9, 13, 14, 15, 16, 15, 12, 15, 8, 9, 14, 8, 16, 7, 16, 20, 11, 18, 16, 16, 12, 12, 23, 20, 12, 11, 10, 8, 26, 18, 18, 19, 19, 22, 20, 12, 8, 9, 8, 11, 39, 14, 16, 11, 13, 13, 12, 15, 14, 11, 14, 18, 27, 13, 15, 21, 18, 19, 17, 17, 18, 11, 15, 18, 18, 18, 12, 13, 19, 10, 15, 11, 16, 11, 19, 17, 19, 19, 12, 20, 22, 18, 13, 18, 21, 16, 14, 14, 16, 22, 14, 15, 17, 20
0.41, 13, 30, 15, 32, 11, 15, 9, 21, 14, 15, 27, 15, 12, 15, 9, 14, 17, 8, 16, 13, 16, 20, 11, 18, 16, 16, 12, 18, 23, 20, 12, 14, 10, 8, 26, 18, 11, 19, 19, 22, 20, 12, 8, 9, 17, 11, 39, 14, 17, 11, 13, 13, 29, 24, 9, 11, 14, 18, 27, 16, 14, 32, 18, 19, 22, 17, 18, 11, 15, 18, 18, 17, 12, 13, 21, 15, 15, 11, 21, 11, 24, 19, 19, 19, 12, 20, 20, 18, 13, 18, 21, 16, 14, 14, 16, 22, 14, 21, 17, 18
0.42, 13, 30, 15, 32, 11, 15, 9, 21, 19, 15, 27, 15, 12, 15, 12, 13, 27, 9, 28, 22, 24, 18, 11, 18, 16, 16, 12, 18, 23, 20, 17, 16, 13, 8, 26, 30, 11, 19, 19, 22, 20, 12, 9, 10, 17, 11, 39, 14, 17, 11, 13, 18, 29, 24, 9, 11, 14, 18, 30, 16, 16, 32, 22, 20, 22, 17, 19, 11, 15, 18, 18, 17, 12, 13, 23, 15, 24, 11, 21, 15, 27, 19, 19, 35, 12, 28, 20, 21, 13, 26, 21, 16, 14, 14, 16, 22, 24, 21, 17, 18
0.43, 13, 26, 13, 32, 11, 15, 14, 21, 19, 19, 31, 23, 16, 18, 12, 16, 27, 16, 30, 22, 24, 17, 22, 18, 26, 16, 18, 18, 40, 20, 17, 16, 21, 8, 26, 33, 11, 19, 19, 22, 24, 12, 9, 17, 17, 11, 39, 14, 29, 11, 13, 13, 29, 39, 12, 41, 16, 26, 30, 16, 34, 32, 31, 20, 22, 21, 19, 11, 15, 18, 18, 18, 12, 13, 23, 31, 24, 12, 22, 17, 26, 33, 19, 35, 15, 28, 32, 23, 26, 26, 21, 47, 33, 22, 16, 23, 24, 21, 17, 24
0.44, 13, 26, 13, 32, 11, 15, 26, 21, 19, 21, 31, 28, 30, 19, 16, 16, 27, 22, 29, 22, 24, 17, 24, 18, 26, 16, 19, 18, 39, 20, 23, 31, 21, 16, 44, 33, 11, 19, 20, 24, 24, 17, 9, 17, 28, 18, 39, 15, 27, 15, 13, 13, 29, 39, 12, 37, 16, 26, 31, 18, 34, 32, 30, 20, 22, 21, 25, 7, 48, 18, 18, 18, 30, 13, 23, 31, 24, 13, 22, 17, 26, 33, 19, 35, 15, 28, 32, 23, 26, 26, 21, 47, 33, 22, 43, 23, 24, 21, 26, 24
0.45, 13, 28, 14, 32, 34, 17, 26, 21, 19, 21, 31, 28, 36, 19, 39, 16, 38, 22, 29, 22, 24, 43, 24, 22, 26, 19, 19, 18, 37, 20, 23, 46, 21, 16, 52, 27, 16, 28, 20, 24, 24, 18, 17, 17, 28, 18, 42, 16, 27, 15, 15, 13, 30, 39, 12, 37, 16, 26, 37, 18, 34, 32, 30, 20, 22, 39, 25, 10, 50, 18, 18, 22, 30, 13, 23, 31, 24, 13, 22, 17, 31, 51, 19, 27, 15, 28, 30, 24, 26, 26, 21, 47, 38, 29, 43, 37, 24, 21, 29, 31
0.46, 14, 28, 15, 32, 34, 17, 26, 21, 35, 19, 31, 35, 36, 19, 39, 21, 36, 22, 41, 21, 24, 39, 24, 22, 26, 19, 27, 26, 48, 31, 23, 46, 21, 16, 52, 38, 46, 28, 20, 22, 24, 18, 17, 31, 28, 20, 51, 16, 30, 15, 17, 14, 31, 39, 13, 35, 17, 26, 43, 22, 41, 32, 30, 20, 22, 37, 25, 18, 50, 20, 18, 24, 29, 28, 23, 31, 24, 35, 24, 17, 31, 51, 36, 27, 15, 48, 28, 24, 26, 27, 21, 45, 32, 29, 41, 37, 24, 21, 29, 31
0.47, 26, 28, 27, 32, 34, 17, 26, 21, 35, 19, 31, 35, 46, 19, 39, 29, 36, 22, 41, 21, 28, 48, 32, 22, 26, 19, 27, 26, 42, 31, 23, 46, 30, 16, 56, 38, 46, 28, 29, 23, 25, 18, 28, 31, 32, 20, 51, 31, 31, 15, 17, 14, 31, 39, 26, 35, 17, 29, 43, 22, 39, 30, 32, 24, 21, 37, 34, 18, 52, 35, 30, 24, 29, 28, 26, 34, 22, 35, 30, 17, 37, 51, 42, 27, 18, 48, 36, 27, 26, 40, 21, 45, 32, 29, 41, 37, 22, 25, 34, 31
0.48, 26, 28, 27, 31, 63, 17, 37, 25, 35, 19, 34, 35, 46, 29, 39, 29, 36, 22, 46, 21, 28, 48, 79, 22, 29, 19, 27, 26, 42, 31, 36, 46, 43, 24, 54, 45, 46, 28, 30, 23, 25, 18, 28, 31, 27, 20, 55, 45, 31, 24, 23, 31, 31, 39, 29, 35, 17, 29, 62, 22, 39, 30, 32, 24, 28, 37, 34, 26, 50, 35, 30, 44, 38, 33, 31, 34, 26, 35, 30, 17, 37, 49, 42, 29, 52, 48, 36, 27, 24, 43, 21, 45, 35, 35, 41, 37, 22, 39, 32, 50
0.49, 26, 49, 27, 32, 63, 19, 37, 25, 70, 19, 34, 44, 46, 29, 39, 29, 36, 22, 46, 21, 29, 48, 79, 22, 29, 25, 27, 26, 42, 31, 36, 46, 43, 24, 54, 34, 37, 29, 32, 32, 79, 19, 36, 40, 27, 24, 55, 45, 31, 24, 26, 28, 31, 37, 29, 35, 17, 29, 64, 58, 61, 30, 54, 24, 33, 61, 35, 26, 50, 35, 30, 44, 38, 39, 29, 34, 27, 35, 28, 39, 37, 49, 51, 47, 59, 96, 36, 34, 22, 50, 50, 45, 35, 35, 41, 55, 22, 39, 32, 52
