0.4, 25, 23, 11, 23, 18, 14, 19, 21, 21, 19, 19, 27, 17, 11, 10, 25, 14, 9, 21, 17, 26, 18, 10, 16, 19, 15, 16, 13, 14, 17, 12, 16, 13, 21, 21, 22, 16, 22, 17, 9, 16, 14, 15, 17, 12, 17, 26, 12, 17, 11, 25, 13, 27, 14, 19, 16, 17, 15, 11, 14, 23, 15, 29, 23, 17, 14, 17, 20, 12, 13, 15, 15, 13, 18, 17, 21, 15, 10, 12, 15, 13, 13, 15, 18, 13, 16, 22, 26, 12, 16, 15, 14, 22, 16, 15, 13, 27, 15, 14, 19
0.41, 25, 23, 23, 23, 15, 20, 19, 21, 21, 19, 19, 27, 17, 15, 10, 25, 14, 15, 21, 18, 26, 18, 10, 16, 19, 25, 16, 21, 14, 17, 14, 16, 13, 21, 21, 29, 16, 20, 17, 20, 31, 14, 15, 17, 12, 17, 21, 18, 17, 15, 25, 29, 34, 22, 30, 16, 17, 17, 20, 25, 23, 15, 29, 23, 17, 29, 26, 20, 14, 15, 15, 15, 13, 18, 18, 21, 23, 10, 12, 15, 13, 13, 15, 18, 13, 16, 25, 20, 12, 22, 18, 14, 23, 19, 15, 17, 26, 15, 22, 19
0.42, 31, 26, 23, 23, 15, 31, 19, 21, 21, 19, 24, 27, 17, 15, 11, 28, 24, 15, 21, 18, 26, 32, 16, 16, 34, 25, 16, 21, 20, 17, 14, 20, 13, 21, 23, 29, 16, 20, 17, 19, 29, 19, 15, 17, 20, 25, 21, 18, 18, 15, 25, 29, 34, 22, 30, 19, 18, 17, 20, 25, 23, 22, 30, 23, 17, 29, 26, 20, 18, 15, 20, 15, 20, 20, 21, 23, 51, 14, 20, 15, 13, 23, 21, 18, 22, 21, 25, 20, 12, 23, 19, 14, 23, 20, 15, 17, 43, 30, 22, 19
0.43, 31, 31, 25, 22, 19, 31, 18, 21, 21, 23, 24, 28, 24, 15, 11, 28, 24, 24, 20, 18, 26, 32, 17, 28, 34, 25, 16, 21, 20, 17, 24, 20, 16, 21, 23, 29, 22, 25, 20, 20, 29, 24, 25, 19, 20, 25, 21, 18, 18, 27, 25, 29, 33, 27, 30, 19, 18, 17, 20, 26, 23, 22, 31, 23, 17, 29, 26, 20, 23, 15, 20, 15, 36, 20, 33, 24, 51, 14, 20, 27, 13, 32, 24, 23, 22, 26, 60, 20, 14, 23, 24, 14, 23, 20, 17, 21, 43, 30, 22, 52
0.44, 28, 31, 21, 23, 19, 31, 18, 28, 21, 31, 24, 28, 24, 16, 12, 29, 24, 26, 20, 18, 32, 32, 17, 28, 34, 25, 21, 32, 35, 17, 26, 20, 17, 21, 23, 29, 22, 25, 25, 20, 29, 44, 27, 19, 20, 25, 21, 18, 34, 27, 19, 29, 33, 27, 27, 19, 20, 19, 20, 32, 31, 22, 33, 23, 27, 29, 24, 20, 23, 15, 20, 32, 36, 20, 33, 29, 51, 14, 22, 18, 28, 37, 36, 23, 29, 26, 58, 25, 14, 23, 26, 14, 23, 22, 17, 24, 44, 30, 22, 52
0.45, 44, 27, 22, 28, 19, 31, 18, 28, 27, 31, 24, 40, 33, 44, 32, 29, 27, 26, 20, 18, 32, 32, 17, 28, 34, 26, 35, 32, 35, 18, 26, 25, 17, 23, 23, 35, 22, 25, 25, 21, 29, 44, 27, 21, 22, 46, 28, 18, 33, 25, 18, 29, 29, 27, 27, 19, 23, 25, 20, 35, 31, 22, 34, 23, 27, 39, 42, 33, 23, 15, 24, 31, 36, 20, 33, 29, 51, 14, 32, 18, 28, 37, 36, 23, 29, 24, 58, 25, 14, 41, 40, 14, 19, 22, 21, 24, 44, 30, 22, 52
0.46, 48, 27, 56, 28, 20, 31, 18, 28, 36, 33, 24, 48, 33, 44, 32, 29, 27, 26, 20, 30, 32, 32, 17, 28, 34, 28, 39, 33, 35, 18, 26, 25, 17, 23, 31, 31, 16, 25, 26, 23, 29, 44, 33, 21, 22, 46, 28, 47, 35, 25, 18, 32, 29, 27, 27, 34, 22, 25, 20, 35, 23, 20, 34, 23, 27, 39, 42, 33, 23, 20, 24, 37, 34, 20, 42, 30, 52, 23, 32, 24, 29, 36, 36, 23, 29, 30, 58, 23, 19, 41, 44, 31, 35, 22, 29, 26, 49, 30, 22, 52
0.47, 48, 36, 56, 43, 24, 31, 32, 29, 40, 32, 49, 48, 47, 36, 32, 39, 27, 27, 22, 30, 32, 31, 17, 28, 34, 28, 50, 33, 35, 25, 28, 25, 17, 27, 31, 35, 24, 25, 26, 35, 32, 42, 44, 19, 26, 47, 26, 49, 35, 29, 28, 39, 29, 48, 52, 49, 36, 31, 20, 44, 23, 20, 37, 23, 27, 41, 42, 33, 31, 22, 24, 35, 34, 18, 42, 36, 52, 24, 32, 28, 29, 36, 31, 23, 29, 30, 58, 23, 24, 41, 44, 31, 35, 23, 29, 30, 49, 23, 22, 58
0.48, 49, 36, 58, 43, 24, 29, 35, 43, 64, 32, 55, 46, 55, 36, 47, 39, 35, 35, 22, 29, 46, 54, 33, 28, 35, 32, 49, 33, 35, 25, 26, 27, 23, 27, 31, 35, 23, 25, 45, 66, 59, 42, 42, 19, 26, 47, 31, 49, 46, 29, 28, 39, 29, 68, 55, 49, 36, 34, 47, 44, 29, 54, 37, 23, 37, 47, 42, 38, 33, 26, 41, 43, 34, 64, 43, 36, 55, 24, 32, 28, 29, 38, 31, 25, 31, 51, 68, 23, 53, 40, 46, 31, 35, 23, 33, 30, 60, 24, 38, 58
0.49, 52, 36, 58, 43, 25, 29, 36, 70, 67, 44, 55, 46, 55, 36, 47, 39, 40, 47, 22, 65, 46, 54, 33, 28, 75, 32, 43, 34, 40, 25, 80, 33, 23, 30, 38, 35, 23, 36, 45, 66, 59, 126, 42, 29, 56, 48, 31, 56, 50, 29, 30, 54, 37, 68, 52, 49, 36, 34, 47, 44, 40, 60, 56, 29, 37, 47, 42, 38, 35, 26, 41, 53, 54, 64, 43, 36, 55, 28, 32, 30, 30, 55, 37, 25, 31, 51, 88, 23, 53, 38, 46, 38, 35, 31, 33, 30, 99, 49, 38, 58
